year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2013,Oct,26,53,50,47,46,44,43,93,80,66,30.37,30.32,30.23,10,7,0,14,6,16,0,Fog
2013,Oct,27,57,52,47,46,44,42,86,72,57,30.22,29.99,29.93,10,7,1,24,10,32,0.07,Rain
2013,Oct,28,58,52,45,45,36,29,92,64,36,29.98,29.95,29.92,10,10,10,23,11,30,0,
2013,Oct,29,56,47,38,36,34,31,76,59,42,30.07,30.04,29.97,10,10,10,10,5,23,0,
2013,Oct,30,59,51,42,45,38,33,76,64,51,30.16,30.14,30.07,10,10,9,21,9,29,0.02,Rain
2013,Oct,31,58,55,51,51,47,42,83,75,66,30.3,30.2,30.12,10,10,5,14,5,18,0.01,Rain
2013,Nov,1,64,59,53,52,48,46,83,68,52,30.3,30.19,29.88,10,9,4,12,3,14,0.05,Rain
2013,Nov,2,58,53,47,50,42,36,83,69,54,29.92,29.74,29.54,10,8,3,43,18,59,0.5,Rain
2013,Nov,3,54,47,40,41,37,34,82,64,46,30.14,30.06,29.93,10,10,3,14,5,20,0.02,Rain
2013,Nov,4,51,45,39,39,36,33,85,69,52,30.22,30.16,30.07,10,10,7,12,4,15,T,Rain
2013,Nov,5,56,51,45,48,43,37,86,74,61,30.28,30.11,30.04,10,7,0,21,7,28,0.1,Rain
2013,Nov,6,55,51,46,46,43,41,86,76,66,30.35,30.26,30.06,10,10,7,13,4,17,0.15,Rain
2013,Nov,7,52,51,50,47,45,43,86,79,71,30.03,29.85,29.75,10,8,2,28,16,37,1.18,Rain
2013,Nov,8,56,51,45,43,42,39,77,68,59,30.19,30.14,30.03,10,10,10,23,9,29,0,
2013,Nov,9,52,47,41,45,42,36,86,79,71,30.17,30.13,30.1,10,7,0,9,3,12,0.07,"Fog , Rain"
2013,Nov,10,52,50,47,44,43,42,86,79,71,30.17,30.15,30.12,10,10,10,15,10,18,T,Rain
2013,Nov,11,61,52,43,45,42,37,89,68,47,30.19,30.12,30.04,10,10,7,16,6,22,0,Fog
2013,Nov,12,60,54,48,50,47,43,83,75,67,30.4,30.27,30.07,10,8,0,15,5,21,0.16,Rain
2013,Nov,13,57,54,51,48,46,43,89,76,62,30.47,30.42,30.34,10,10,10,16,9,20,0,
2013,Nov,14,52,48,43,45,43,40,86,79,71,30.32,30.18,30.09,10,9,2,8,3,9,0.05,Rain
2013,Nov,15,51,48,45,45,41,39,86,79,71,30.08,29.76,29.34,10,9,4,28,13,38,0.12,Rain
2013,Nov,16,50,46,41,38,36,34,76,64,52,29.79,29.6,29.39,10,10,10,23,10,31,0,
2013,Nov,17,53,49,45,45,42,37,86,79,71,29.94,29.87,29.79,10,9,4,22,12,29,0.21,Rain
2013,Nov,18,55,52,49,49,47,45,89,83,77,29.93,29.79,29.58,10,5,0,20,9,23,1.03,Rain
2013,Nov,19,56,48,40,50,38,22,86,63,40,30.09,29.8,29.57,10,9,2,21,12,28,0.04,Rain
2013,Nov,20,46,41,35,28,24,20,70,54,37,30.53,30.33,30.11,10,10,10,18,10,22,0,
2013,Nov,21,46,39,31,28,25,22,78,58,37,30.69,30.64,30.53,10,10,10,16,8,21,0,
2013,Nov,22,49,41,32,30,27,24,75,60,45,30.66,30.58,30.48,10,10,10,16,10,21,0,
2013,Nov,23,52,43,34,36,31,28,82,64,46,30.45,30.33,30.22,10,10,10,12,6,13,0,
2013,Nov,24,53,43,33,40,35,30,89,72,54,30.28,30.23,30.19,10,9,6,8,2,10,0,
2013,Nov,25,54,45,36,39,35,32,89,71,52,30.35,30.31,30.25,10,5,0,6,1,6,0,Fog
2013,Nov,26,54,46,37,39,36,34,92,73,54,30.29,30.21,30.13,10,5,0,9,2,12,T,"Fog , Rain"
2013,Nov,27,58,50,42,42,38,35,76,62,47,30.12,30.04,30,10,10,10,9,3,12,0,
2013,Nov,28,53,46,38,43,38,34,92,78,63,30.21,30.11,30.04,10,4,0,8,2,13,0,Fog
2013,Nov,29,49,45,41,45,41,35,86,78,70,30.35,30.29,30.21,10,7,1,10,5,12,0.02,Rain
2013,Nov,30,52,49,45,46,43,40,83,77,71,30.37,30.29,30.13,10,10,4,17,9,21,0.09,Rain
2013,Dec,1,56,51,46,49,46,35,89,75,61,30.09,29.9,29.8,10,8,1,30,20,41,0.12,Rain
2013,Dec,2,46,41,35,34,31,30,85,72,58,30.08,29.95,29.84,10,9,3,25,8,32,0.18,"Rain , Snow"
2013,Dec,3,41,36,31,28,24,21,82,64,45,30.34,30.24,30.07,10,10,10,25,13,29,0,
2013,Dec,4,40,34,28,24,20,17,78,59,40,30.38,30.35,30.32,10,10,10,8,4,10,0,
2013,Dec,5,34,29,23,23,16,10,68,56,43,30.34,30.28,30.21,10,10,10,13,6,16,0,
2013,Dec,6,34,29,24,9,5,4,46,37,28,30.25,30.2,30.16,10,10,10,20,11,25,0,
2013,Dec,7,32,26,19,9,5,1,57,42,26,30.45,30.37,30.25,10,10,10,12,7,16,0,
2013,Dec,8,36,28,20,16,11,7,57,49,40,30.61,30.53,30.45,10,10,10,9,5,10,0,
2013,Dec,9,34,29,23,22,17,13,63,57,51,30.61,30.57,30.52,10,10,10,9,3,12,0,
2013,Dec,10,42,38,33,31,28,22,82,72,61,30.52,30.48,30.43,10,9,6,8,3,10,0,
2013,Dec,11,41,35,29,35,30,25,85,69,53,30.43,30.31,30.19,10,7,0,7,2,9,0,Fog
2013,Dec,12,42,37,31,39,35,28,100,83,65,30.18,30.11,30.07,10,4,0,14,5,17,0.27,"Fog , Rain"
2013,Dec,13,49,46,42,46,43,39,93,87,80,30.45,30.34,30.14,10,7,1,13,7,16,0.02,Rain
2013,Dec,14,49,46,43,43,42,39,92,86,80,30.47,30.4,30.37,10,10,9,18,8,25,T,
2013,Dec,15,53,50,47,46,45,43,93,87,80,30.48,30.4,30.33,10,7,0,17,9,22,0.05,"Fog , Rain"
2013,Dec,16,50,45,40,45,41,37,96,87,77,30.52,30.42,30.28,10,6,0,7,2,8,0.01,"Fog , Rain"
2013,Dec,17,47,44,40,42,38,37,92,84,76,30.28,30.2,30.13,10,4,0,17,6,22,0,Fog
2013,Dec,18,46,41,36,42,36,30,92,77,62,30.18,30.11,30.04,10,8,2,16,6,20,0.05,Rain
2013,Dec,19,41,37,32,34,26,21,79,64,48,30.38,30.29,30.19,10,10,10,15,5,20,0,
2013,Dec,20,47,40,33,43,34,24,92,81,69,30.21,29.91,29.72,10,4,0,29,8,37,0.22,"Rain , Snow"
2013,Dec,21,48,45,42,45,41,37,93,88,82,30.2,30.1,29.88,10,2,1,13,5,17,0.22,Rain
2013,Dec,22,51,49,47,47,46,43,93,88,83,30.33,30.27,30.19,10,4,0,16,9,20,0.42,Rain
2013,Dec,23,53,48,43,47,42,37,86,73,59,30.54,30.3,30.17,10,9,2,29,13,38,0.06,Rain
2013,Dec,24,47,42,37,39,36,32,86,78,70,30.65,30.6,30.53,10,10,9,9,4,13,0,
2013,Dec,25,44,40,35,36,33,32,92,81,70,30.54,30.48,30.42,10,6,0,8,2,9,0,Fog
2013,Dec,26,44,39,33,37,35,32,100,88,76,30.42,30.34,30.23,8,3,0,8,1,8,0,Fog
2013,Dec,27,48,40,32,43,36,28,100,91,82,30.4,30.23,30.15,10,4,0,23,5,28,0.01,"Fog , Rain"
2013,Dec,28,49,44,38,43,40,36,92,86,79,30.55,30.5,30.38,10,7,0,7,3,9,0,Fog
2013,Dec,29,45,40,35,38,36,34,92,84,76,30.5,30.43,30.34,9,2,0,7,2,10,0,Fog
2013,Dec,30,48,44,40,40,38,36,93,85,76,30.33,30.23,30.16,10,3,0,22,6,26,0.01,"Fog , Rain"
2013,Dec,31,47,44,41,45,41,37,93,82,71,30.41,30.31,30.2,10,4,0,12,4,15,0.02,"Fog , Rain"
2014,Jan,1,46,44,41,41,40,37,93,86,76,30.42,30.36,30.26,10,5,0,5,1,-,0.01,"Fog , Rain"
2014,Jan,2,53,48,44,45,42,39,89,80,59,30.25,30.07,29.91,10,8,2,13,5,21,0.53,Rain
2014,Jan,3,48,43,37,43,35,33,85,73,60,30.39,30.22,30.01,10,10,4,14,6,16,0.06,Rain
2014,Jan,4,46,40,33,35,32,29,92,75,58,30.48,30.46,30.4,10,10,7,10,6,13,0,Fog
2014,Jan,5,47,39,31,33,31,28,96,75,53,30.52,30.47,30.34,10,6,0,15,8,17,0,Fog
2014,Jan,6,46,39,31,36,32,28,85,67,49,30.32,30.23,30.16,10,9,0,25,6,28,0.01,Rain
2014,Jan,7,47,44,41,43,41,37,92,87,82,30.16,30.06,30,9,3,0,10,4,12,0.48,"Fog , Rain"
2014,Jan,8,50,48,45,46,44,38,93,85,76,30.04,29.85,29.7,10,8,2,24,10,32,0.38,Rain
2014,Jan,9,49,46,42,45,40,36,89,80,70,30.02,29.89,29.74,10,8,2,32,14,41,0.23,Rain
2014,Jan,10,55,51,47,46,42,41,86,83,80,30.12,29.93,29.57,10,10,7,30,16,41,0.17,Rain
2014,Jan,11,58,52,45,48,42,37,86,74,62,29.81,29.51,29.39,10,8,1,41,20,56,0.84,Rain
2014,Jan,12,52,47,42,46,41,35,86,76,65,30.32,30.1,29.86,10,10,9,30,18,39,0.06,Rain
2014,Jan,13,51,51,50,46,45,43,86,82,77,30.66,30.52,30.34,10,10,10,33,16,45,0,
2014,Jan,14,52,49,45,46,45,42,93,85,77,30.7,30.65,30.58,10,8,0,13,3,16,T,"Fog , Rain"
2014,Jan,15,52,47,42,44,41,39,93,78,63,30.64,30.58,30.5,10,7,0,13,6,15,0,Fog
2014,Jan,16,44,42,40,41,39,37,96,89,82,30.53,30.47,30.37,2,0,0,14,6,15,0,Fog
2014,Jan,17,42,40,37,38,37,35,93,88,82,30.38,30.27,30.19,2,0,0,10,5,13,0,Fog
2014,Jan,18,49,41,33,39,35,30,96,84,71,30.3,30.24,30.16,10,4,0,14,5,15,0,Fog
2014,Jan,19,43,41,38,40,37,35,93,86,79,30.34,30.25,30.16,5,1,0,20,6,31,0,Fog
2014,Jan,20,50,44,37,37,35,34,92,77,61,30.37,30.33,30.3,10,6,0,12,5,14,0,
2014,Jan,21,50,43,35,39,36,34,92,79,66,30.38,30.3,30.27,10,4,0,16,3,21,0,Fog
2014,Jan,22,49,46,42,43,41,37,92,84,76,30.47,30.42,30.37,10,7,0,16,6,22,0.02,Rain
2014,Jan,23,50,44,37,39,37,35,92,79,66,30.48,30.44,30.41,10,7,0,23,12,28,0,
2014,Jan,24,55,45,34,41,36,32,92,73,54,30.44,30.39,30.32,10,6,0,10,4,13,0,Fog
2014,Jan,25,54,44,34,39,35,28,96,67,38,30.42,30.36,30.3,10,5,0,10,2,12,0,Fog
2014,Jan,26,47,40,33,38,35,30,92,84,76,30.28,30.19,30.11,10,3,0,8,3,9,0,Fog
2014,Jan,27,49,42,35,40,37,32,100,78,56,30.24,30.19,30.12,10,2,0,9,3,12,0,Fog
2014,Jan,28,52,48,43,45,42,40,93,82,71,30.26,30.15,29.91,10,8,4,9,4,12,0.35,Rain
2014,Jan,29,52,49,45,49,45,42,93,88,83,29.9,29.77,29.63,10,5,2,20,8,25,0.85,Rain
2014,Jan,30,47,45,43,43,39,37,89,80,71,29.95,29.88,29.81,10,10,10,23,14,31,0,
2014,Jan,31,46,44,42,40,37,32,89,75,60,30.18,30.09,29.95,10,8,2,15,6,18,0.09,Rain
2014,Feb,1,46,42,37,40,38,35,93,82,71,30.21,30.16,30.07,10,8,0,9,2,12,0.08,"Fog , Rain"
2014,Feb,2,46,40,34,36,31,20,93,73,43,30.09,30.02,29.97,10,6,0,9,2,-,0,Fog
2014,Feb,3,41,38,35,25,19,13,62,46,32,30.21,30.12,30.03,10,10,10,15,6,24,0,
2014,Feb,4,37,33,28,25,17,8,75,57,39,30.44,30.32,30.22,10,10,10,20,11,25,0,
2014,Feb,5,31,27,22,7,1,-3,42,35,27,30.51,30.45,30.35,10,10,10,23,15,39,0,
2014,Feb,6,29,25,21,16,3,-2,60,45,29,30.32,30.02,29.81,10,10,10,18,10,23,T,Snow
2014,Feb,7,38,31,23,21,19,14,81,64,47,29.97,29.88,29.78,10,10,10,22,9,25,T,
2014,Feb,8,42,37,31,31,23,16,92,65,38,30.04,29.94,29.85,10,6,0,26,10,33,0.2,"Fog , Snow"
2014,Feb,9,39,36,32,35,31,27,92,84,75,30.11,30.07,29.99,10,8,2,13,5,15,0.02,Snow
2014,Feb,10,50,43,36,46,41,33,93,89,85,30.09,30.05,30.01,10,6,0,23,10,30,0.72,Rain
2014,Feb,11,54,48,42,46,44,41,96,81,66,30.17,30,29.61,10,9,4,21,9,24,0.67,Rain
2014,Feb,12,54,50,45,48,43,38,93,76,59,29.93,29.74,29.47,10,9,4,35,14,49,0.18,Rain
2014,Feb,13,55,51,46,46,41,34,93,74,54,30.1,29.95,29.75,10,10,9,28,14,39,0.07,Rain
2014,Feb,14,53,48,43,47,43,36,89,75,60,29.99,29.8,29.62,10,9,4,25,14,31,0.37,Rain
2014,Feb,15,52,47,41,47,39,33,93,79,65,29.97,29.63,29.29,10,9,5,36,11,52,0.46,Rain
2014,Feb,16,49,44,39,43,37,34,89,73,56,30,29.84,29.71,10,9,4,29,18,41,1.04,Rain
2014,Feb,17,47,44,40,43,39,37,92,84,76,29.98,29.82,29.73,10,9,4,23,12,30,0.57,Rain
2014,Feb,18,48,45,41,45,40,34,93,82,70,29.99,29.82,29.6,10,9,3,32,14,41,0.6,Rain
2014,Feb,19,47,43,39,38,37,35,92,81,70,30.16,30.06,29.89,10,10,10,21,13,28,0.04,Rain
2014,Feb,20,50,46,42,43,39,36,89,78,66,30.24,30.13,30.02,10,10,5,30,15,38,0.12,Rain
2014,Feb,21,44,42,39,39,36,34,89,80,70,30.32,30.28,30.23,10,10,4,15,6,21,0.11,Rain
2014,Feb,22,42,40,37,37,36,34,92,83,73,30.26,30.16,30.05,10,9,2,13,7,17,0.1,"Rain , Snow"
2014,Feb,23,45,42,39,41,38,35,93,85,76,30.07,30,29.95,10,7,1,13,6,15,0.24,Rain
2014,Feb,24,44,41,38,42,40,37,100,95,89,30.13,30.07,30.03,2,1,0,12,7,14,0.51,Rain
2014,Feb,25,54,47,39,41,37,30,93,73,52,30.14,30.1,30.01,10,9,0,16,10,18,0.01,
2014,Feb,26,57,50,42,40,35,31,70,57,43,30.01,29.87,29.73,10,10,10,12,6,15,0,
2014,Feb,27,55,48,40,41,39,36,86,73,59,29.78,29.72,29.66,10,10,10,14,5,15,0,
2014,Feb,28,58,49,40,44,37,28,89,67,45,29.77,29.62,29.54,10,10,10,24,13,30,0,
2014,Mar,1,45,43,40,33,30,27,70,62,53,29.71,29.66,29.56,10,10,10,17,11,21,0.02,"Rain , Snow"
2014,Mar,2,52,45,37,48,39,30,92,78,64,29.77,29.66,29.54,10,6,2,24,13,31,0.75,Rain
2014,Mar,3,58,53,48,51,46,44,93,78,62,29.93,29.76,29.68,10,7,2,20,12,30,0.42,Rain
2014,Mar,4,57,52,46,50,48,44,93,88,83,29.98,29.94,29.84,10,6,1,20,9,26,0.65,Rain
2014,Mar,5,60,56,51,54,51,48,96,88,80,29.81,29.63,29.45,10,6,2,25,9,35,1.84,Rain
2014,Mar,6,56,53,50,49,47,45,89,83,77,30.1,29.76,29.53,10,10,7,28,14,39,0.12,Rain
2014,Mar,7,60,54,48,46,44,41,86,69,51,30.31,30.23,30.12,10,10,10,21,9,26,0,
2014,Mar,8,55,50,44,52,46,36,96,81,65,30.13,29.9,29.75,10,6,1,17,6,23,1.27,Rain
2014,Mar,9,59,54,49,52,49,47,93,83,72,30.05,29.97,29.88,10,9,2,17,10,25,0.17,Rain
2014,Mar,10,54,49,43,48,44,39,93,82,71,30.49,30.16,29.96,10,6,1,12,5,15,0.74,Rain
2014,Mar,11,58,49,40,44,40,38,92,72,51,30.61,30.55,30.48,10,10,5,12,5,14,0,Fog
2014,Mar,12,61,50,38,42,36,32,93,64,35,30.45,30.31,30.19,10,10,4,15,4,18,0,Fog
2014,Mar,13,57,48,41,47,42,37,93,74,48,30.2,30.13,30.02,10,10,6,9,5,-,0,Rain
2014,Mar,14,58,53,47,49,45,39,93,74,55,30.38,30.09,29.92,10,9,3,24,14,32,0.27,Rain
2014,Mar,15,62,51,40,50,43,39,96,74,51,30.37,30.28,30.22,10,10,4,17,7,23,0.32,Rain
2014,Mar,16,51,46,40,49,43,37,100,93,86,30.24,30.14,30,10,7,1,17,9,23,1.09,Rain
2014,Mar,17,50,44,37,39,35,31,93,72,50,30.37,30.22,30.02,10,10,3,20,7,32,0.01,Rain
2014,Mar,18,50,44,38,43,38,32,86,79,71,30.37,30.31,30.2,10,10,7,10,4,13,T,Rain
2014,Mar,19,52,45,38,44,40,31,93,69,44,30.24,30.11,30.03,10,10,7,24,11,32,0.02,Rain
2014,Mar,20,52,44,35,35,32,25,89,63,36,30.39,30.33,30.25,10,10,10,16,7,18,0,
2014,Mar,21,51,44,37,34,32,25,85,60,35,30.39,30.36,30.32,10,10,10,15,8,21,0,
2014,Mar,22,52,43,34,36,30,23,89,61,32,30.35,30.31,30.24,10,10,10,9,4,13,0,
2014,Mar,23,55,48,40,37,35,33,85,68,50,30.37,30.32,30.27,10,10,10,28,7,75,0,
2014,Mar,24,66,52,37,40,36,30,92,63,34,30.27,30.07,29.92,10,10,10,9,5,10,0,
2014,Mar,25,57,51,44,48,41,30,86,64,41,29.91,29.68,29.56,10,10,4,30,10,43,0.16,Rain
2014,Mar,26,52,47,42,45,41,38,89,79,68,29.66,29.59,29.53,10,10,6,12,5,17,0.14,Rain
2014,Mar,27,54,49,44,44,42,41,92,79,66,29.92,29.77,29.61,10,9,4,23,6,30,0.01,
2014,Mar,28,53,49,45,48,44,41,93,87,80,29.91,29.77,29.7,10,8,3,20,9,24,0.87,Rain
2014,Mar,29,53,49,45,45,42,40,92,79,66,29.86,29.78,29.73,10,9,5,21,12,31,0.55,Rain
2014,Mar,30,52,47,41,43,39,37,92,76,59,30.03,29.95,29.84,10,10,7,23,12,28,0,
2014,Mar,31,60,48,36,39,37,35,92,68,44,30.01,29.85,29.74,10,10,10,16,8,21,0,
2014,Apr,1,58,51,44,42,39,35,86,68,50,29.94,29.85,29.74,10,10,10,13,6,15,0,
2014,Apr,2,58,50,42,43,39,33,89,65,40,30.05,30,29.93,10,10,10,16,9,23,0,
2014,Apr,3,56,50,43,44,40,34,89,66,43,30.04,29.96,29.92,10,10,5,20,9,26,0.1,Rain
2014,Apr,4,55,49,43,43,40,37,92,73,54,30,29.97,29.92,10,10,7,20,10,24,T,Rain
2014,Apr,5,53,50,46,49,46,43,93,85,77,30.12,30.03,29.99,10,9,2,22,10,29,0.18,Rain
2014,Apr,6,57,52,47,48,45,42,86,74,61,30.34,30.27,30.14,10,10,10,16,6,24,0,
2014,Apr,7,70,60,49,49,47,41,93,65,36,30.34,30.23,30.11,10,10,10,14,6,22,0,
2014,Apr,8,60,54,47,51,48,44,96,79,62,30.2,30.15,30.07,10,10,4,18,9,22,0.18,Rain
2014,Apr,9,58,51,44,45,38,32,86,63,40,30.32,30.25,30.17,10,10,5,15,7,18,0,Rain
2014,Apr,10,59,52,44,39,37,34,71,57,43,30.32,30.25,30.19,10,10,10,14,8,16,0,
2014,Apr,11,63,52,41,43,40,38,83,65,46,30.2,30.14,30.06,10,10,10,28,6,36,0,
2014,Apr,12,61,54,46,43,40,36,82,64,46,30.21,30.14,30.1,10,10,10,15,10,20,0,
2014,Apr,13,69,56,42,41,35,24,89,54,19,30.34,30.27,30.2,10,10,10,15,7,18,0,
2014,Apr,14,68,55,42,31,30,24,62,44,26,30.19,30.13,30.08,10,10,10,17,6,26,0,
2014,Apr,15,58,52,46,32,30,27,54,42,30,30.25,30.18,30.09,10,10,10,17,9,22,0.02,Rain
2014,Apr,16,52,50,48,49,46,24,93,66,39,30.1,30.06,29.97,10,10,6,16,10,21,0.43,Rain
2014,Apr,17,53,49,45,50,48,40,96,86,76,29.95,29.85,29.74,10,8,2,23,11,29,0.73,Rain
2014,Apr,18,58,50,42,40,37,33,83,63,43,30.15,30.06,29.94,10,10,10,17,9,38,0,
2014,Apr,19,53,48,42,48,42,35,93,76,59,30.22,29.94,29.8,10,8,2,23,10,31,0.54,Rain
2014,Apr,20,60,51,42,43,38,34,92,66,40,30.32,30.25,30.17,10,10,10,21,6,25,0,
2014,Apr,21,63,55,46,45,42,40,86,66,46,30.16,29.99,29.86,10,10,6,14,6,36,0.2,Rain
2014,Apr,22,54,48,41,45,41,37,93,76,59,29.94,29.9,29.84,10,9,5,22,9,29,0.56,Rain
2014,Apr,23,53,48,43,46,42,39,93,81,68,29.94,29.86,29.66,10,9,4,18,11,32,0.35,Rain
2014,Apr,24,57,50,43,48,45,40,89,74,59,29.94,29.79,29.61,10,9,2,26,12,36,0.49,Rain
2014,Apr,25,58,50,42,43,39,36,96,70,43,29.93,29.89,29.86,10,10,10,14,5,17,0,
2014,Apr,26,59,51,42,43,37,30,86,61,36,29.88,29.8,29.69,10,10,6,14,8,20,0.13,Rain
2014,Apr,27,52,48,43,45,41,39,89,80,71,30.14,29.91,29.68,10,10,4,22,13,25,0.27,Rain
2014,Apr,28,61,51,40,40,37,33,92,64,36,30.39,30.33,30.15,10,10,10,13,6,16,0,
2014,Apr,29,77,63,49,43,36,27,71,45,19,30.52,30.45,30.4,10,10,10,15,5,20,0,
2014,Apr,30,82,66,49,46,40,28,60,42,23,30.41,30.3,30.18,10,10,10,17,9,20,0,
2014,May,1,85,69,52,48,43,39,66,44,22,30.17,30.06,29.98,10,10,10,13,7,18,0,
2014,May,2,65,58,51,54,49,38,83,59,34,30.08,30.02,29.95,10,10,10,18,11,23,T,Rain
2014,May,3,59,54,48,50,47,44,93,78,62,29.97,29.86,29.77,10,6,2,22,8,29,1.31,Rain
2014,May,4,58,53,48,50,48,46,93,85,77,29.9,29.8,29.76,10,9,2,20,9,25,0.63,Rain
2014,May,5,60,55,49,50,48,46,93,80,67,30.06,29.98,29.88,10,10,5,16,9,22,0.2,Rain
2014,May,6,62,55,47,47,44,40,93,70,46,30.08,30.06,30.02,10,10,10,13,6,16,0,
2014,May,7,65,55,45,47,43,40,89,66,43,30.08,30.01,29.91,10,10,10,13,4,16,0,
2014,May,8,57,53,49,52,48,42,93,80,66,29.93,29.76,29.65,10,7,2,20,8,26,0.54,Rain
2014,May,9,56,51,45,46,45,43,93,80,66,30.04,29.92,29.77,10,10,6,22,13,29,0.08,Rain
2014,May,10,60,53,45,46,43,40,100,74,47,30.3,30.17,30.02,10,9,3,9,5,18,0.02,
2014,May,11,66,57,47,48,45,42,93,68,42,30.38,30.34,30.3,10,10,10,26,4,26,0,
2014,May,12,76,63,49,50,42,33,93,57,21,30.39,30.35,30.28,10,10,10,12,6,15,0,
2014,May,13,80,68,55,48,45,40,72,50,27,30.4,30.36,30.32,10,10,10,15,9,18,0,
2014,May,14,82,69,56,52,50,45,72,53,34,30.35,30.26,30.14,10,10,10,15,7,26,0,
2014,May,15,80,68,55,54,50,38,72,55,37,30.12,30.05,29.99,10,10,10,20,7,24,0,
2014,May,16,68,61,53,50,48,46,83,66,49,30.14,30.11,30.08,10,10,10,16,9,22,0,
2014,May,17,68,61,53,49,47,44,83,64,45,30.1,30,29.9,10,10,10,14,7,20,0,
2014,May,18,68,60,51,54,50,45,89,69,48,29.94,29.88,29.85,10,10,10,25,7,33,T,
2014,May,19,70,60,50,50,47,43,89,63,37,30.09,30.02,29.94,10,10,10,14,5,16,0,
2014,May,20,72,61,50,51,48,45,89,66,42,30.17,30.13,30.08,10,10,10,13,6,15,0,
2014,May,21,68,60,51,50,48,46,83,68,52,30.22,30.19,30.16,10,10,10,9,4,12,0,
2014,May,22,76,65,53,55,52,50,89,68,46,30.17,30.1,30.04,10,10,10,15,6,18,0,
2014,May,23,68,62,55,61,55,50,93,80,67,30.17,30.08,29.99,10,10,4,18,9,29,0.15,Rain
2014,May,24,65,59,52,52,49,47,83,68,52,30.22,30.19,30.14,10,10,10,12,5,15,0,
2014,May,25,59,55,51,52,50,47,96,79,62,30.17,30.07,30.01,10,9,4,10,3,24,0.22,Rain
2014,May,26,65,59,52,52,48,43,93,71,48,30.21,30.13,30.03,10,10,10,21,10,25,0,
2014,May,27,68,59,50,47,42,36,77,55,32,30.19,30.15,30.11,10,10,10,13,6,18,0,
2014,May,28,66,58,50,47,45,43,83,64,44,30.19,30.13,30.1,10,10,10,17,8,22,T,Rain
2014,May,29,66,59,52,47,45,40,83,62,40,30.26,30.22,30.17,10,10,10,18,10,24,0,
2014,May,30,69,59,48,48,45,40,80,59,37,30.19,30.09,30.02,10,10,10,20,10,23,0,
2014,May,31,74,62,50,51,47,44,77,56,35,30.12,30.08,30.06,10,10,10,12,5,16,0,
2014,Jun,1,72,62,51,51,49,47,89,67,44,30.15,30.09,30,10,10,10,10,5,15,0,
2014,Jun,2,74,63,52,54,52,49,96,73,49,30.01,29.96,29.89,10,7,0,13,5,16,0,Fog
2014,Jun,3,65,59,52,49,48,46,89,73,56,30.14,30.05,29.95,10,10,10,14,7,16,0,
2014,Jun,4,67,59,50,50,49,46,89,73,56,30.18,30.15,30.1,10,10,10,12,6,16,0,
2014,Jun,5,72,61,50,49,46,39,89,62,35,30.2,30.16,30.1,10,10,10,10,5,20,0,
2014,Jun,6,77,64,51,50,43,32,83,52,21,30.17,30.14,30.1,10,10,10,21,7,24,0,
2014,Jun,7,76,66,56,52,50,47,83,61,38,30.22,30.19,30.14,10,10,10,15,7,20,0,
2014,Jun,8,74,64,54,55,53,50,93,71,49,30.25,30.2,30.11,10,8,0,13,5,15,0,
2014,Jun,9,70,63,56,52,48,43,86,65,44,30.19,30.15,30.1,10,10,10,16,8,20,T,
2014,Jun,10,68,61,54,48,46,43,83,68,52,30.16,30.13,30.1,10,10,10,15,6,18,0,
2014,Jun,11,75,64,52,51,47,40,89,59,29,30.1,29.99,29.85,10,10,10,14,6,16,0,
2014,Jun,12,71,63,54,54,50,47,93,69,44,29.91,29.87,29.84,10,10,10,23,9,31,0.07,Rain
2014,Jun,13,60,56,52,54,50,44,93,77,60,30.14,29.97,29.87,10,10,6,22,11,31,0.25,Rain
2014,Jun,14,64,59,53,52,48,45,93,77,60,30.14,30.1,30.01,10,10,7,17,7,22,0,
2014,Jun,15,65,58,50,51,48,43,93,73,53,30.01,29.92,29.88,10,10,7,22,8,25,0.02,
2014,Jun,16,64,56,48,48,45,40,93,68,43,30.01,29.93,29.88,10,9,4,13,5,16,0.14,Rain
2014,Jun,17,64,57,50,50,48,46,93,75,56,30.16,30.11,30.02,10,9,4,12,7,16,0.05,Rain
2014,Jun,18,66,59,52,48,47,45,83,66,48,30.16,30.11,30.04,10,10,10,12,6,18,0,
2014,Jun,19,78,66,53,55,51,49,89,64,39,30.06,30.03,29.98,10,10,10,18,8,25,0.03,Rain
2014,Jun,20,68,59,50,54,46,40,93,65,37,30.2,30.16,30.06,10,10,10,17,8,23,0.01,Rain
2014,Jun,21,72,62,51,44,41,33,71,49,27,30.17,30.12,30.06,10,10,10,15,8,20,0,
2014,Jun,22,77,65,52,47,43,36,77,50,23,30.14,30.08,30.02,10,10,10,13,6,16,0,
2014,Jun,23,77,67,56,54,50,45,86,62,38,30.12,30.05,30.02,10,10,10,14,6,18,T,Rain
2014,Jun,24,76,67,58,57,54,51,93,70,46,30.15,30.11,30.06,10,10,10,13,6,21,0,
2014,Jun,25,79,68,57,57,55,50,93,65,37,30.06,29.93,29.81,10,10,10,14,5,17,0,
2014,Jun,26,70,64,58,57,54,48,87,71,55,29.86,29.84,29.81,10,10,10,17,9,22,T,
